vector_size; nblocks; blocksize; time; cpu_time; incorret
1000; 500; 2; 0.022960; 0.008000; 0
2000; 1000; 2; 0.027600; 0.016000; 0
3000; 1500; 2; 0.032960; 0.021000; 0
4000; 2000; 2; 0.036680; 0.029000; 0
5000; 2500; 2; 0.041940; 0.034000; 0
6000; 3000; 2; 0.048100; 0.041000; 0
7000; 3500; 2; 0.054640; 0.048000; 0
8000; 4000; 2; 0.060640; 0.056000; 0
9000; 4500; 2; 0.067840; 0.102000; 0
10000; 5000; 2; 0.073140; 0.070000; 0
11000; 5500; 2; 0.079480; 0.078000; 0
12000; 6000; 2; 0.085520; 0.081000; 0
13000; 6500; 2; 0.091880; 0.144000; 0
14000; 7000; 2; 0.098200; 0.093000; 0
15000; 7500; 2; 0.104440; 0.099000; 0
16000; 8000; 2; 0.110600; 0.105000; 0
17000; 8500; 2; 0.106480; 0.113000; 0
18000; 9000; 2; 0.112180; 0.122000; 0
19000; 9500; 2; 0.117220; 0.210000; 0
20000; 10000; 2; 0.122860; 0.205000; 0
21000; 10500; 2; 0.128040; 0.140000; 0
22000; 11000; 2; 0.133840; 0.147000; 0
23000; 11500; 2; 0.139240; 0.153000; 0
24000; 12000; 2; 0.144980; 0.158000; 0
25000; 12500; 2; 0.150260; 0.163000; 0
26000; 13000; 2; 0.155500; 0.176000; 0
27000; 13500; 2; 0.160740; 0.289000; 0
28000; 14000; 2; 0.166680; 0.183000; 0
29000; 14500; 2; 0.171600; 0.195000; 0
30000; 15000; 2; 0.177300; 0.194000; 0
31000; 15500; 2; 0.182540; 0.208000; 0
32000; 16000; 2; 0.188840; 0.207000; 0
33000; 16500; 2; 0.193900; 0.215000; 0
34000; 17000; 2; 0.199280; 0.227000; 0
35000; 17500; 2; 0.204400; 0.229000; 0
36000; 18000; 2; 0.210400; 0.232000; 0
37000; 18500; 2; 0.215260; 0.407000; 0
38000; 19000; 2; 0.220420; 0.252000; 0
39000; 19500; 2; 0.226840; 0.252000; 0
40000; 20000; 2; 0.232040; 0.259000; 0
41000; 20500; 2; 0.241040; 0.264000; 0
42000; 21000; 2; 0.244840; 0.276000; 0
43000; 21500; 2; 0.248280; 0.458000; 0
44000; 22000; 2; 0.253540; 0.290000; 0
45000; 22500; 2; 0.259520; 0.291000; 0
46000; 23000; 2; 0.264320; 0.495000; 0
47000; 23500; 2; 0.270320; 0.301000; 0
48000; 24000; 2; 0.276080; 0.313000; 0
49000; 24500; 2; 0.281480; 0.321000; 0
50000; 25000; 2; 0.286840; 0.321000; 0
51000; 25500; 2; 0.291620; 0.333000; 0
52000; 26000; 2; 0.297280; 0.338000; 0
53000; 26500; 2; 0.302620; 0.346000; 0
54000; 27000; 2; 0.308720; 0.345000; 0
55000; 27500; 2; 0.315520; 0.347000; 0
56000; 28000; 2; 0.318760; 0.353000; 0
57000; 28500; 2; 0.325340; 0.367000; 0
58000; 29000; 2; 0.330120; 0.367000; 0
59000; 29500; 2; 0.336160; 0.376000; 0
60000; 30000; 2; 0.341680; 0.378000; 0
61000; 30500; 2; 0.348260; 0.390000; 0
62000; 31000; 2; 0.355900; 0.394000; 0
63000; 31500; 2; 0.366020; 0.394000; 0
64000; 32000; 2; 0.371440; 0.408000; 0
65000; 32500; 2; 0.380660; 0.407000; 0
66000; 33000; 2; 0.391440; 0.419000; 0
67000; 33500; 2; 0.399120; 0.712000; 0
68000; 34000; 2; 0.409380; 0.423000; 0
69000; 34500; 2; 0.418240; 0.437000; 0
70000; 35000; 2; 0.425100; 0.740000; 0
71000; 35500; 2; 0.435320; 0.449000; 0
72000; 36000; 2; 0.442220; 0.449000; 0
73000; 36500; 2; 0.448280; 0.717000; 0
74000; 37000; 2; 0.456320; 0.465000; 0
75000; 37500; 2; 0.463440; 0.476000; 0
76000; 38000; 2; 0.468440; 0.473000; 0
77000; 38500; 2; 0.474960; 0.486000; 0
78000; 39000; 2; 0.481420; 0.488000; 0
79000; 39500; 2; 0.488700; 0.502000; 0
80000; 40000; 2; 0.496200; 0.506000; 0
81000; 40500; 2; 0.501620; 0.858000; 0
82000; 41000; 2; 0.508500; 0.518000; 0
83000; 41500; 2; 0.515160; 0.526000; 0
84000; 42000; 2; 0.522640; 0.521000; 0
85000; 42500; 2; 0.530340; 0.528000; 0
86000; 43000; 2; 0.536920; 0.538000; 0
87000; 43500; 2; 0.543480; 0.550000; 0
88000; 44000; 2; 0.548060; 0.552000; 0
89000; 44500; 2; 0.554680; 0.939000; 0
90000; 45000; 2; 0.563240; 0.559000; 0
91000; 45500; 2; 0.568660; 0.567000; 0
92000; 46000; 2; 0.575560; 0.572000; 0
93000; 46500; 2; 0.582280; 0.586000; 0
94000; 47000; 2; 0.586680; 0.590000; 0
95000; 47500; 2; 0.594960; 0.598000; 0
96000; 48000; 2; 0.601460; 1.009000; 0
97000; 48500; 2; 0.611220; 0.605000; 0
98000; 49000; 2; 0.614120; 0.615000; 0
99000; 49500; 2; 0.619740; 0.632000; 0
100000; 50000; 2; 0.626080; 0.620000; 0
101000; 50500; 2; 0.633720; 0.629000; 0
102000; 51000; 2; 0.640140; 0.640000; 0
103000; 51500; 2; 0.645660; 0.645000; 0
104000; 52000; 2; 0.652980; 0.646000; 0
105000; 52500; 2; 0.659540; 0.655000; 0
106000; 53000; 2; 0.667720; 0.666000; 0
107000; 53500; 2; 0.670460; 0.677000; 0
108000; 54000; 2; 0.676040; 0.670000; 0
109000; 54500; 2; 0.682500; 0.678000; 0
110000; 55000; 2; 0.689400; 1.153000; 0
111000; 55500; 2; 0.695000; 0.689000; 0
112000; 56000; 2; 0.702300; 0.699000; 0
113000; 56500; 2; 0.707400; 0.703000; 0
114000; 57000; 2; 0.713080; 0.716000; 0
115000; 57500; 2; 0.718960; 0.714000; 0
116000; 58000; 2; 0.726980; 0.725000; 0
117000; 58500; 2; 0.733260; 1.232000; 0
118000; 59000; 2; 0.737960; 0.738000; 0
119000; 59500; 2; 0.745140; 0.738000; 0
120000; 60000; 2; 0.751800; 0.745000; 0
121000; 60500; 2; 0.757560; 0.757000; 0
122000; 61000; 2; 0.763860; 0.763000; 0
123000; 61500; 2; 0.768400; 0.756000; 0
124000; 62000; 2; 0.776680; 0.775000; 0
125000; 62500; 2; 0.780740; 0.776000; 0
126000; 63000; 2; 0.787100; 0.783000; 0
127000; 63500; 2; 0.794220; 0.794000; 0
128000; 64000; 2; 0.800940; 1.245000; 0
129000; 64500; 2; 0.804640; 0.806000; 0
130000; 65000; 2; 0.812700; 0.810000; 0
131000; 65500; 2; 0.817220; 0.816000; 0
132000; 66000; 2; 0.113060; 1.289000; 131999
