vector_size; nblocks; blocksize; time; cpu_time; incorret
200000; 200000; 1; 0.193620; 1.318000; 199999
200000; 100000; 2; 0.193560; 1.318000; 199999
200000; 66667; 3; 0.189400; 1.313000; 199999
200000; 50000; 4; 0.735430; 1.355000; 0
200000; 40000; 5; 0.625180; 1.302000; 0
200000; 33334; 6; 0.553910; 1.371000; 0
200000; 28572; 7; 0.505970; 1.326000; 0
200000; 25000; 8; 0.459040; 1.294000; 0
200000; 22223; 9; 0.438850; 1.295000; 0
200000; 20000; 10; 0.410610; 1.305000; 0
200000; 18182; 11; 0.392600; 1.313000; 0
200000; 16667; 12; 0.374050; 1.310000; 0
200000; 15385; 13; 0.365050; 1.331000; 0
200000; 14286; 14; 0.428330; 1.307000; 0
200000; 13334; 15; 0.424590; 1.330000; 0
200000; 12500; 16; 0.329420; 1.391000; 0
200000; 11765; 17; 0.325040; 1.322000; 0
200000; 11112; 18; 0.440380; 1.310000; 0
200000; 10527; 19; 0.350510; 1.355000; 0
200000; 10000; 20; 0.306880; 1.357000; 0
200000; 9524; 21; 0.304400; 1.364000; 0
200000; 9091; 22; 0.443070; 1.414000; 0
200000; 8696; 23; 0.292520; 1.378000; 0
200000; 8334; 24; 0.288040; 1.326000; 0
200000; 8000; 25; 0.282550; 1.336000; 0
200000; 7693; 26; 0.283210; 1.322000; 0
200000; 7408; 27; 0.280610; 1.397000; 0
200000; 7143; 28; 0.275170; 1.390000; 0
200000; 6897; 29; 0.274710; 1.299000; 0
200000; 6667; 30; 0.275480; 1.352000; 0
200000; 6452; 31; 0.271660; 1.346000; 0
200000; 6250; 32; 0.265210; 1.298000; 0
200000; 6061; 33; 0.269500; 1.363000; 0
200000; 5883; 34; 0.266370; 1.376000; 0
200000; 5715; 35; 0.265560; 1.359000; 0
200000; 5556; 36; 0.264700; 1.295000; 0
200000; 5406; 37; 0.340050; 1.412000; 0
200000; 5264; 38; 0.339550; 1.294000; 0
200000; 5129; 39; 0.257650; 1.337000; 0
200000; 5000; 40; 0.257410; 1.344000; 0
200000; 4879; 41; 0.369820; 1.340000; 0
200000; 4762; 42; 0.305400; 1.380000; 0
200000; 4652; 43; 0.250870; 1.302000; 0
200000; 4546; 44; 0.255550; 1.325000; 0
200000; 4445; 45; 0.365390; 1.328000; 0
200000; 4348; 46; 0.267730; 1.356000; 0
200000; 4256; 47; 0.246820; 1.352000; 0
200000; 4167; 48; 0.251550; 1.300000; 0
200000; 4082; 49; 0.245490; 1.302000; 0
200000; 4000; 50; 0.246690; 1.348000; 0
200000; 3922; 51; 0.245750; 1.356000; 0
200000; 3847; 52; 0.243180; 1.347000; 0
200000; 3774; 53; 0.244840; 1.353000; 0
200000; 3704; 54; 0.243990; 1.348000; 0
200000; 3637; 55; 0.243650; 1.349000; 0
200000; 3572; 56; 0.237820; 1.316000; 0
200000; 3509; 57; 0.242710; 1.305000; 0
200000; 3449; 58; 0.240720; 1.337000; 0
200000; 3390; 59; 0.238140; 1.359000; 0
200000; 3334; 60; 0.236760; 1.332000; 0
200000; 3279; 61; 0.301070; 1.310000; 0
200000; 3226; 62; 0.335050; 1.297000; 0
200000; 3175; 63; 0.236750; 1.301000; 0
200000; 3125; 64; 0.228970; 1.327000; 0
200000; 3077; 65; 0.288970; 1.307000; 0
200000; 3031; 66; 0.353080; 1.301000; 0
200000; 2986; 67; 0.235670; 1.336000; 0
200000; 2942; 68; 0.237900; 1.300000; 0
200000; 2899; 69; 0.244560; 1.378000; 0
200000; 2858; 70; 0.378350; 1.357000; 0
200000; 2817; 71; 0.233290; 1.296000; 0
200000; 2778; 72; 0.229120; 1.304000; 0
200000; 2740; 73; 0.237520; 1.294000; 0
200000; 2703; 74; 0.233460; 1.294000; 0
200000; 2667; 75; 0.232640; 1.306000; 0
200000; 2632; 76; 0.234270; 1.307000; 0
200000; 2598; 77; 0.230510; 1.328000; 0
200000; 2565; 78; 0.227980; 1.316000; 0
200000; 2532; 79; 0.231430; 1.359000; 0
200000; 2500; 80; 0.227170; 1.298000; 0
200000; 2470; 81; 0.227840; 1.296000; 0
200000; 2440; 82; 0.232380; 1.357000; 0
